Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
183,Tony Campana*,28,TOT,MLB,44,76,75,10,14,1,1,0,5,4,2,0,16,0.187,0.197,0.227,0.424,19,17,0,1,0,0,0,8H/7D
184,Tony Campana*,28,ARI,NL,26,61,60,4,9,1,1,0,3,4,1,0,10,0.15,0.164,0.2,0.364,1,12,0,1,0,0,0,8H/7
185,Tony Campana*,28,LAA,AL,18,15,15,6,5,0,0,0,2,0,1,0,6,0.333,0.333,0.333,0.667,95,5,0,0,0,0,0,8/H7D
186,Eric Campbell,27,NYM,NL,85,211,190,16,50,9,0,3,16,3,0,17,55,0.263,0.322,0.358,0.68,96,68,5,1,0,3,0,H753/9D64
187,Leonel Campos,26,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
188,Robinson Cano*,31,SEA,AL,157,665,595,77,187,37,2,14,82,10,3,61,68,0.314,0.382,0.454,0.836,142,270,19,6,0,3,20,*4/D
189,Carter Capps,23,MIA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
190,Chris Capuano*,35,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
191,Chris Capuano*,35,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
192,Buddy Carlyle*,36,NYM,NL,27,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,480,1,0,0,0,0,0,1
193,Mike Carp*,28,TOT,AL,59,149,126,11,22,5,1,0,13,0,1,16,31,0.175,0.289,0.23,0.519,48,29,6,5,0,2,0,3H7/5D19
194,Mike Carp*,28,BOS,AL,42,103,86,9,17,5,1,0,9,0,1,11,17,0.198,0.32,0.279,0.599,70,24,5,5,0,1,0,3H7/51
195,Mike Carp*,28,TEX,AL,17,46,40,2,5,0,0,0,4,0,0,5,14,0.125,0.217,0.125,0.342,-1,5,1,0,0,1,0,3/HD79
196,David Carpenter,28,ATL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
197,Matt Carpenter*,28,STL,NL,158,709,595,99,162,33,2,8,59,5,3,95,111,0.272,0.375,0.375,0.75,112,223,3,8,2,9,2,*5/H9D
198,Carlos Carrasco,27,CLE,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
199,Ezequiel Carrera*,27,DET,AL,45,73,69,12,18,4,1,0,2,7,1,3,14,0.261,0.301,0.348,0.649,83,24,2,1,0,0,1,8H/D7
200,Chris Carter,27,HOU,AL,145,572,507,68,115,21,1,37,88,5,2,56,182,0.227,0.308,0.491,0.799,123,249,12,5,0,4,6,*D3/H7
201,Curt Casali,25,TBR,AL,30,84,72,10,12,3,0,0,3,0,0,8,23,0.167,0.268,0.208,0.477,40,15,2,2,2,0,0,2/DH
202,Andrew Cashner,27,SDP,NL,23,42,35,3,6,1,1,0,2,0,0,1,14,0.171,0.194,0.257,0.452,30,9,0,0,6,0,0,1/H7
203,Alexi Casilla#,29,BAL,AL,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/45
204,Santiago Casilla,33,SFG,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
205,Nicholas Castellanos,22,DET,AL,148,579,533,50,138,31,4,11,66,2,2,36,140,0.259,0.306,0.394,0.7,97,210,7,3,0,7,3,*5/H
206,Rusney Castillo,26,BOS,AL,10,40,36,6,12,1,0,2,6,3,0,3,6,0.333,0.4,0.528,0.928,157,19,0,1,0,0,0,8
207,Welington Castillo,27,CHC,NL,110,417,380,28,90,19,0,13,46,0,0,26,102,0.237,0.296,0.389,0.686,89,148,7,7,2,2,0,2/H
208,Jason Castro*,27,HOU,AL,126,512,465,43,103,21,2,14,56,1,0,34,151,0.222,0.286,0.366,0.651,84,170,11,9,1,3,1,*2D/H
209,Starlin Castro,24,CHC,NL,134,569,528,58,154,33,1,14,65,4,4,35,100,0.292,0.339,0.438,0.777,115,231,18,4,0,2,4,*6/H
210,Garin Cecchini*,23,BOS,AL,11,36,31,6,8,3,0,1,4,0,0,3,11,0.258,0.361,0.452,0.813,126,14,0,2,0,0,0,/5DH
211,Brett Cecil,27,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
212,Ronny Cedeno,31,PHI,NL,7,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/H65
213,Xavier Cedeno*,27,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
214,Juan Centeno*,24,NYM,NL,10,33,30,1,6,0,0,0,2,0,0,3,5,0.2,0.273,0.2,0.473,39,6,2,0,0,0,0,/2H
215,Francisco Cervelli,28,NYY,AL,49,162,146,18,44,11,1,2,13,1,0,11,41,0.301,0.37,0.432,0.802,127,63,5,5,0,0,0,2/3HD
216,Yoenis Céspedes,28,TOT,AL,152,645,600,89,156,36,6,22,100,7,2,35,128,0.26,0.301,0.45,0.751,110,270,13,3,0,7,3,*7D/8H
217,Yoenis Céspedes,28,OAK,AL,101,432,399,62,102,26,3,17,67,3,2,28,80,0.256,0.303,0.464,0.767,116,185,8,1,0,4,3,7D/8H
218,Yoenis Céspedes,28,BOS,AL,51,213,201,27,54,10,3,5,33,4,0,7,48,0.269,0.296,0.423,0.719,98,85,5,2,0,3,0,7/DH
219,Jhoulys Chacin,26,COL,NL,10,17,15,2,5,1,0,0,0,0,0,1,4,0.333,0.375,0.4,0.775,105,6,0,0,1,0,0,1/H
220,Andrew Chafin,24,ARI,NL,1,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,180,1,0,0,0,0,0,/1
221,Joba Chamberlain,28,DET,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
222,Aroldis Chapman*,26,CIN,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
223,Kevin Chapman*,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
224,Tyler Chatwood,24,COL,NL,4,10,10,0,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,-47,1,0,0,0,0,0,/1
225,Endy Chavez*,36,SEA,AL,80,258,232,22,64,12,2,2,23,5,2,15,30,0.276,0.317,0.371,0.688,99,86,2,0,9,2,0,9HD7/8
226,Eric Chavez*,36,ARI,NL,44,81,69,6,17,3,1,3,8,2,0,11,19,0.246,0.346,0.449,0.795,120,31,2,0,0,1,0,H5/D
227,Jesse Chavez,30,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
228,Wei-Yin Chen,28,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
229,Robinson Chirinos,30,TEX,AL,93,338,306,36,73,15,0,13,40,0,1,17,71,0.239,0.29,0.415,0.705,95,127,4,7,4,4,1,2/H
230,Lonnie Chisenhall*,25,CLE,AL,142,533,478,62,134,29,1,13,59,3,1,39,99,0.28,0.343,0.427,0.77,115,204,8,8,4,3,3,*5DH3
231,Randy Choate*,38,STL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Michael Choice,24,TEX,AL,86,280,253,20,46,6,1,9,36,1,0,21,69,0.182,0.25,0.32,0.57,58,81,11,3,0,3,0,79DH/8
233,Shin-Soo Choo*,31,TEX,AL,123,529,455,58,110,19,1,13,40,3,4,58,131,0.242,0.34,0.374,0.714,100,170,9,12,0,4,3,7D9/H
234,Nick Christiani,26,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
235,Tony Cingrani*,24,CIN,NL,13,22,21,0,3,0,0,0,0,0,0,0,5,0.143,0.143,0.143,0.286,-19,3,0,0,1,0,0,1
236,Pedro Ciriaco,28,KCR,AL,25,49,47,7,10,2,0,0,2,4,0,0,9,0.213,0.229,0.255,0.484,35,12,2,1,1,0,0,4H/D56
237,Steve Cishek,28,MIA,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
238,Preston Claiborne,26,NYY,AL,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
239,Matt Clark*,27,MIL,NL,16,31,27,4,5,0,0,3,7,0,0,2,8,0.185,0.226,0.519,0.744,99,14,1,0,0,2,2,/3H
240,Maikel Cleto,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Steve Clevenger*,28,BAL,AL,35,97,89,8,20,8,1,0,8,0,0,8,19,0.225,0.289,0.337,0.626,75,30,5,0,0,0,1,2H/3D
242,Tyler Clippard,29,WSN,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
243,Alex Cobb,26,TBR,AL,4,9,8,0,1,1,0,0,1,0,0,0,2,0.125,0.222,0.25,0.472,36,2,0,1,0,0,0,1
244,Chris Coghlan*,29,CHC,NL,125,432,385,50,109,28,5,9,41,7,4,39,81,0.283,0.352,0.452,0.804,122,174,5,3,3,2,2,7H/9D
245,Phil Coke*,31,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
246,Chris Colabello,30,MIN,AL,59,220,205,17,47,13,0,6,39,0,2,14,66,0.229,0.282,0.38,0.662,85,78,2,1,0,0,1,39D/H
247,Gerrit Cole,23,PIT,NL,22,52,46,3,8,0,0,1,2,0,0,2,17,0.174,0.208,0.239,0.447,26,11,2,0,4,0,0,1/H
248,Louis Coleman,28,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
249,Tim Collins*,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
250,Tyler Collins*,24,DET,AL,18,25,24,3,6,0,0,1,4,0,0,1,4,0.25,0.28,0.375,0.655,84,9,1,0,0,0,0,/H798D
251,Josh Collmenter,28,ARI,NL,32,58,54,2,6,2,0,0,2,0,0,3,15,0.111,0.158,0.148,0.306,-14,8,1,0,1,0,0,1
252,Bartolo Colon,41,NYM,NL,28,69,62,3,2,1,0,0,0,0,0,0,33,0.032,0.032,0.048,0.081,-77,3,0,0,7,0,0,1
253,Christian Colon,25,KCR,AL,21,49,45,8,15,5,1,0,6,2,0,3,4,0.333,0.375,0.489,0.864,139,22,1,0,1,0,0,4/H5D6
254,Tyler Colvin*,28,SFG,NL,57,149,139,16,31,10,3,2,18,1,0,8,45,0.223,0.268,0.381,0.65,84,53,3,1,0,1,0,7H/8
255,Hank Conger#,26,LAA,AL,80,260,231,24,51,12,0,4,25,0,2,22,57,0.221,0.293,0.325,0.618,79,75,6,2,4,1,0,2/H
256,Brooks Conrad#,34,SDP,NL,13,34,30,2,3,1,0,1,2,0,0,3,14,0.1,0.176,0.233,0.41,18,7,0,0,0,1,0,4/H
257,Jose Constanza*,30,ATL,NL,12,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/H79
258,Carlos Contreras,23,CIN,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
259,Ryan Cook,27,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
260,Daniel Corcino,23,CIN,NL,5,5,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,88,1,0,0,2,0,0,/1
261,Erik Cordier,28,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
262,Carlos Corporan#,30,HOU,AL,55,190,170,22,40,6,0,6,19,0,0,14,37,0.235,0.302,0.376,0.678,92,64,3,3,1,2,0,2/DH
263,Kevin Correia,33,TOT,MLB,11,11,11,1,3,1,0,0,1,0,0,0,3,0.273,0.273,0.364,0.636,79,4,0,0,0,0,0,1
264,Kevin Correia,33,MIN,AL,2,5,5,0,1,1,0,0,1,0,0,0,1,0.2,0.2,0.4,0.6,64,2,0,0,0,0,0,1
265,Kevin Correia,33,LAD,NL,9,6,6,1,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,92,2,0,0,0,0,0,/1
266,Jarred Cosart,24,TOT,MLB,10,24,21,1,4,0,0,0,0,0,0,0,7,0.19,0.19,0.19,0.381,8,4,1,0,3,0,0,1
267,Jarred Cosart,24,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
268,Jarred Cosart,24,MIA,NL,9,21,18,1,4,0,0,0,0,0,0,0,7,0.222,0.222,0.222,0.444,26,4,1,0,3,0,0,1
269,Neal Cotts*,34,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Danny Coulombe*,24,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
271,Collin Cowgill,28,LAA,AL,106,293,260,37,65,10,1,5,21,4,0,26,74,0.25,0.33,0.354,0.684,99,92,4,5,2,0,0,97H8/D
272,Zack Cozart,28,CIN,NL,147,543,506,48,112,18,5,4,38,7,0,25,79,0.221,0.268,0.3,0.568,60,152,13,7,5,0,3,*6/H
273,Allen Craig,29,TOT,MLB,126,505,461,41,99,20,1,8,46,2,1,35,113,0.215,0.279,0.315,0.594,67,145,14,7,0,2,0,937/HD
274,Allen Craig,29,STL,NL,97,398,367,34,87,17,1,7,44,1,1,26,77,0.237,0.291,0.346,0.638,79,127,11,3,0,2,0,937/H
275,Allen Craig,29,BOS,AL,29,107,94,7,12,3,0,1,2,1,0,9,36,0.128,0.234,0.191,0.425,21,18,3,4,0,0,0,39/HD7
276,Brandon Crawford*,27,SFG,NL,153,564,491,54,121,20,10,10,69,5,3,59,129,0.246,0.324,0.389,0.713,104,191,4,2,2,10,10,*6/H
277,Carl Crawford*,32,LAD,NL,105,370,343,56,103,14,3,8,46,23,6,16,55,0.3,0.339,0.429,0.767,118,147,5,6,0,4,0,7H
278,Coco Crisp#,34,OAK,AL,126,536,463,68,114,21,3,9,47,19,5,66,66,0.246,0.336,0.363,0.699,101,168,3,0,1,6,2,*8DH
279,Kyle Crockett*,22,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
280,C.J. Cron,24,LAA,AL,79,253,242,28,62,12,1,11,37,0,0,10,61,0.256,0.289,0.45,0.739,111,109,10,1,0,0,0,D3H
281,Aaron Crow,27,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
282,Nelson Cruz,33,BAL,AL,159,678,613,87,166,32,2,40,108,4,5,55,140,0.271,0.333,0.525,0.859,137,322,17,5,0,5,8,D79
283,Tony Cruz,27,STL,NL,50,150,135,11,27,5,0,1,17,0,3,13,28,0.2,0.27,0.259,0.53,50,35,6,0,2,0,1,2/H35
284,Michael Cuddyer,35,COL,NL,49,205,190,32,63,15,1,10,31,3,0,14,30,0.332,0.376,0.579,0.955,148,110,5,0,0,1,0,93/5H
285,Johnny Cueto,28,CIN,NL,32,82,68,3,9,0,0,0,3,0,0,2,20,0.132,0.157,0.132,0.289,-17,9,1,0,12,0,0,1
286,Charlie Culberson,25,COL,NL,95,233,210,17,41,7,2,3,24,2,2,12,62,0.195,0.253,0.29,0.544,43,61,6,5,4,2,2,5H64/3
287,Brandon Cumpton,25,PIT,NL,14,20,17,1,2,0,0,0,1,0,0,1,7,0.118,0.167,0.118,0.284,-18,2,0,0,2,0,0,1
288,Chase d'Arnaud,27,PIT,NL,8,0,0,2,0,0,0,0,0,0,2,0,0,,,,,,0,0,0,0,0,0,/H6
289,Travis d'Arnaud,25,NYM,NL,108,421,385,48,93,22,3,13,41,1,0,32,64,0.242,0.302,0.416,0.718,105,160,15,2,1,1,5,2/HD
290,Matt Daley,32,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,John Danks*,29,CHW,AL,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,93,1,0,0,0,0,0,1
292,Jordan Danks*,27,CHW,AL,51,132,117,14,26,2,0,2,10,5,3,14,46,0.222,0.303,0.291,0.594,72,34,1,0,0,1,1,87/9HD
293,Yu Darvish,27,TEX,AL,2,5,5,0,1,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,63,2,0,0,0,0,0,1
294,Chris Davis*,28,BAL,AL,127,525,450,65,88,16,0,26,72,2,1,60,173,0.196,0.3,0.404,0.704,96,182,2,9,1,5,9,*35/HD
295,Ike Davis*,27,TOT,NL,143,427,360,43,84,19,0,11,51,0,4,63,78,0.233,0.344,0.378,0.722,104,136,8,0,0,4,3,*3H/D
296,Ike Davis*,27,NYM,NL,12,30,24,4,5,1,0,1,5,0,0,6,4,0.208,0.367,0.375,0.742,115,9,0,0,0,0,0,/3H
297,Ike Davis*,27,PIT,NL,131,397,336,39,79,18,0,10,46,0,4,57,74,0.235,0.343,0.378,0.721,103,127,8,0,0,4,3,*3H/D
298,Khris Davis,26,MIL,NL,144,549,501,70,122,37,2,22,69,4,1,32,122,0.244,0.299,0.457,0.756,106,229,13,10,0,6,0,*7H
299,Rajai Davis,33,DET,AL,134,494,461,64,130,27,2,8,51,36,11,22,75,0.282,0.32,0.401,0.721,103,185,7,5,3,3,0,*78H/D
300,Wade Davis,28,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
301,Alejandro De Aza*,30,TOT,AL,142,528,477,56,120,24,8,8,41,17,10,39,119,0.252,0.314,0.386,0.7,100,184,7,6,3,3,2,*78/HD9
302,Alejandro De Aza*,30,CHW,AL,122,439,395,45,96,19,5,5,31,15,7,33,100,0.243,0.309,0.354,0.663,91,140,6,6,2,3,2,*78/HD9
303,Alejandro De Aza*,30,BAL,AL,20,89,82,11,24,5,3,3,10,2,3,6,19,0.293,0.341,0.537,0.877,142,44,1,0,1,0,0,8-Jul
304,Justin De Fratus#,26,PHI,NL,52,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
305,Dane De La Rosa,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
306,Eury De La Rosa*,24,ARI,NL,24,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1
307,Jorge De La Rosa*,33,COL,NL,30,67,60,5,9,0,0,0,1,0,0,1,26,0.15,0.164,0.15,0.314,-16,9,1,0,6,0,0,1
308,Rubby De La Rosa,25,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
309,Jorge De Leon,26,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
310,Jaff Decker*,24,PIT,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/H7
311,Sam Deduno,30,TOT,AL,5,5,5,0,1,1,0,0,0,0,0,0,4,0.2,0.2,0.4,0.6,64,2,0,0,0,0,0,1
312,Sam Deduno,30,MIN,AL,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
313,Sam Deduno,30,HOU,AL,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,3,728,2,0,0,0,0,0,/1
314,Jacob deGrom*,26,NYM,NL,22,53,46,3,10,2,0,0,2,0,0,1,13,0.217,0.234,0.261,0.495,43,12,2,0,6,0,0,1/H
315,David DeJesus*,34,TBR,AL,83,273,238,24,59,15,2,6,19,0,3,30,43,0.248,0.344,0.403,0.748,115,96,7,5,0,0,1,DH7/8
316,Steve Delabar,30,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
317,Randall Delgado,24,ARI,NL,43,11,9,0,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,-38,1,0,0,2,0,0,1
318,Matt den Dekker*,26,NYM,NL,53,174,152,23,38,11,0,0,7,7,4,21,34,0.25,0.345,0.322,0.667,94,49,1,1,0,0,0,78/H9
319,Ryan Dennick*,27,CIN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
320,Chris Denorfia,33,TOT,MLB,121,358,330,36,76,12,4,3,21,9,3,25,70,0.23,0.284,0.318,0.602,75,105,6,0,2,1,0,9H78/D
321,Chris Denorfia,33,SDP,NL,89,268,248,25,60,10,3,1,16,8,1,18,51,0.242,0.293,0.319,0.612,78,79,4,0,2,0,0,9H78
322,Chris Denorfia,33,SEA,AL,32,90,82,11,16,2,1,2,5,1,2,7,19,0.195,0.256,0.317,0.573,65,26,2,0,0,1,0,9/H7D
323,Daniel Descalso*,27,STL,NL,104,184,161,20,39,11,0,0,10,1,3,20,33,0.242,0.333,0.311,0.644,83,50,2,2,1,0,0,H465/31
324,Anthony DeSclafani,24,MIA,NL,13,11,10,1,1,0,0,0,2,0,0,1,3,0.1,0.182,0.1,0.282,-18,1,1,0,0,0,0,1
325,Ian Desmond,28,WSN,NL,154,648,593,73,151,26,3,24,91,24,5,46,183,0.255,0.313,0.43,0.743,103,255,17,6,0,3,0,*6
326,Odrisamer Despaigne,27,SDP,NL,15,28,24,0,0,0,0,0,0,0,0,1,10,0,0.04,0,0.04,-87,0,0,0,3,0,0,1
327,Ross Detwiler,28,WSN,NL,44,4,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,3,0,0,0,1,0,0,1
328,Jonathan Diaz,29,TOR,AL,23,45,38,3,6,1,0,0,4,1,0,3,14,0.158,0.256,0.184,0.44,28,7,1,2,2,0,0,6/H4879
329,Jumbo Diaz,30,CIN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,Chris Dickerson*,32,CLE,AL,41,112,98,12,22,4,0,2,6,3,0,12,38,0.224,0.309,0.327,0.636,79,32,2,0,2,0,0,79H/8D
331,Corey Dickerson*,25,COL,NL,131,478,436,74,136,27,6,24,76,8,7,37,101,0.312,0.364,0.567,0.931,141,247,6,1,0,4,6,7H/8D
332,R.A. Dickey,39,TOR,AL,4,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1/H
333,Jake Diekman*,27,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
334,Derek Dietrich*,24,MIA,NL,49,183,158,31,36,6,2,5,17,1,0,13,38,0.228,0.326,0.386,0.712,99,61,1,10,2,0,0,4/H5
335,Greg Dobbs*,35,TOT,NL,36,43,41,0,7,1,0,0,2,0,0,1,8,0.171,0.186,0.195,0.381,6,8,0,0,0,1,0,H/3
336,Greg Dobbs*,35,MIA,NL,15,13,13,0,1,0,0,0,0,0,0,0,4,0.077,0.077,0.077,0.154,-57,1,0,0,0,0,0,H
337,Greg Dobbs*,35,WSN,NL,21,30,28,0,6,1,0,0,2,0,0,1,4,0.214,0.233,0.25,0.483,34,7,0,0,0,1,0,H/3
338,Chris Dominguez,27,SFG,NL,8,18,17,1,1,0,0,1,2,0,0,1,4,0.059,0.111,0.235,0.346,-4,4,2,0,0,0,1,/7H5
339,Jose Dominguez,23,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
340,Matt Dominguez,24,HOU,AL,157,607,564,51,121,17,0,16,57,0,1,29,125,0.215,0.256,0.33,0.586,65,186,23,5,2,7,2,*5/D
341,Josh Donaldson,28,OAK,AL,158,695,608,93,155,31,2,29,98,8,0,76,130,0.255,0.342,0.456,0.798,127,277,16,7,0,4,5,*5/DH
342,Sean Doolittle*,27,OAK,AL,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1/H
343,Felix Doubront*,26,TOT,MLB,4,8,7,0,1,0,0,0,0,0,0,1,5,0.143,0.25,0.143,0.393,13,1,0,0,0,0,0,1
344,Felix Doubront*,26,CHC,NL,4,8,7,0,1,0,0,0,0,0,0,1,5,0.143,0.25,0.143,0.393,13,1,0,0,0,0,0,/1
345,Ryan Doumit#,33,ATL,NL,100,166,157,11,31,4,0,5,17,1,0,7,49,0.197,0.235,0.318,0.553,55,50,1,1,0,1,1,H/79D2
346,Darin Downs,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Scott Downs*,38,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Scott Downs*,38,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
349,Brian Dozier,27,MIN,AL,156,707,598,112,145,33,1,23,71,21,7,89,129,0.242,0.345,0.416,0.762,114,249,8,9,3,8,1,*4
350,Kyle Drabek,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
351,Stephen Drew*,31,TOT,AL,85,300,271,18,44,14,1,7,26,1,1,27,75,0.162,0.237,0.299,0.536,50,81,1,0,0,2,3,64/HD
352,Stephen Drew*,31,BOS,AL,39,145,131,11,23,6,1,4,11,1,1,14,39,0.176,0.255,0.328,0.583,62,43,1,0,0,0,2,6
353,Stephen Drew*,31,NYY,AL,46,155,140,7,21,8,0,3,15,0,0,13,36,0.15,0.219,0.271,0.491,39,38,0,0,0,2,1,46/HD
354,Lucas Duda*,28,NYM,NL,153,596,514,74,130,27,0,30,92,3,2,69,135,0.253,0.349,0.481,0.83,137,247,9,9,0,4,8,*3H/D7
355,Brian Duensing*,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Danny Duffy*,25,KCR,AL,3,7,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
357,Matt Duffy,23,SFG,NL,34,64,60,5,16,2,0,0,8,0,1,1,14,0.267,0.302,0.3,0.602,74,18,1,2,1,0,0,H/465
358,Zach Duke*,31,MIL,NL,67,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
359,Adam Dunn*,34,TOT,AL,131,511,429,49,94,18,0,22,64,1,1,71,159,0.219,0.337,0.415,0.752,115,178,5,7,0,4,5,D3H/791
360,Adam Dunn*,34,CHW,AL,106,435,363,43,80,17,0,20,54,1,1,65,132,0.22,0.34,0.433,0.773,121,157,5,3,0,4,5,D3/7H91
361,Adam Dunn*,34,OAK,AL,25,76,66,6,14,1,0,2,10,0,0,6,27,0.212,0.316,0.318,0.634,83,21,0,4,0,0,0,D/H
362,Mike Dunn*,29,MIA,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
363,Jake Dunning,25,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
364,Adam Duvall,25,SFG,NL,28,77,73,8,14,2,0,3,5,0,0,3,20,0.192,0.234,0.342,0.576,63,25,0,1,0,0,0,3/H5D
